"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Oct 26 11:17:59 GMT+08:00 2021","Tue Oct 26 11:18:01 GMT+08:00 2021","2515","test_case","test_register","TestRegister","","","test_register_error[case_info3]","
        登录异常
        :return:
        "
"passed","Tue Oct 26 11:18:07 GMT+08:00 2021","Tue Oct 26 11:18:11 GMT+08:00 2021","3500","test_case","test_register","TestRegister","","","test_register_error[case_info2]","
        登录异常
        :return:
        "
"passed","Tue Oct 26 11:17:47 GMT+08:00 2021","Tue Oct 26 11:17:49 GMT+08:00 2021","2160","test_case","test_login","TestLogin","","","test_login","
        登录已存在的用户
        :return:
        "
"passed","Tue Oct 26 11:17:44 GMT+08:00 2021","Tue Oct 26 11:17:47 GMT+08:00 2021","3070","test_case","test_login","TestLogin","","","test_login_error[case_info1]","
        登录异常，
        eg:数据的驱动有很多种，布置是yml,开业可以用py函数构造，也可以用csv构造
        :return:
        "
"passed","Tue Oct 26 11:17:54 GMT+08:00 2021","Tue Oct 26 11:18:00 GMT+08:00 2021","5209","test_case","test_logout","TestLogout","","","test_logout","
        注销登录(登录已存在的用户->注销)
        :return:
        "
"passed","Tue Oct 26 11:17:55 GMT+08:00 2021","Tue Oct 26 11:17:59 GMT+08:00 2021","3708","test_case","test_register","TestRegister","","","test_register_error[case_info0]","
        登录异常
        :return:
        "
"passed","Tue Oct 26 11:18:01 GMT+08:00 2021","Tue Oct 26 11:18:05 GMT+08:00 2021","3429","test_case","test_register","TestRegister","","","test_register","
        注册新用户
        :return:
        "
"passed","Tue Oct 26 11:18:01 GMT+08:00 2021","Tue Oct 26 11:18:03 GMT+08:00 2021","2618","test_case","test_register","TestRegister","","","test_register_error[case_info4]","
        登录异常
        :return:
        "
"passed","Tue Oct 26 11:17:43 GMT+08:00 2021","Tue Oct 26 11:17:47 GMT+08:00 2021","3444","test_case","test_login","TestLogin","","","test_login_invalid_user","
        登录无效用户
        :return:
        "
"passed","Tue Oct 26 11:17:44 GMT+08:00 2021","Tue Oct 26 11:17:47 GMT+08:00 2021","2925","test_case","test_login","TestLogin","","","test_login_error[case_info0]","
        登录异常，
        eg:数据的驱动有很多种，布置是yml,开业可以用py函数构造，也可以用csv构造
        :return:
        "
"passed","Tue Oct 26 11:17:57 GMT+08:00 2021","Tue Oct 26 11:18:01 GMT+08:00 2021","3880","test_case","test_register","TestRegister","","","test_register_error[case_info1]","
        登录异常
        :return:
        "
